CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
471798553489998,188782134020004,2015,35,2,47,92117,4,1,5,,,,,,,,,,,,,,,,,,,,,10,10,,,,
388676262489998,188782135020004,2015,35,2,37,93089,4,1,5,,,,,,,,,,,,,,,,,,,,,10,10,,,,
388676290489998,188782136020004,2015,35,2,37,80462,4,1,1,995,973,995,1,51,1,1,46,2015,0,,0,,0,,0,,0,,19.8901,23,24,23,,11,347
388676343489998,188782137020004,2015,35,2,37,85173,4,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
388716269489998,188782138020004,2015,35,2,37,81987,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
388716291489998,188782139020004,2015,35,2,37,83460,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388716313489998,188782140020004,2015,35,4,41,81828,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388716335489998,188782141020004,2015,35,4,41,89629,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388716357489998,188782142020004,2015,35,4,41,86693,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
388716379489998,188782143020004,2015,35,4,41,92522,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388716401489998,188782144020004,2015,35,4,25,88552,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388676374489998,188782145020004,2015,35,4,25,82118,4,1,5,,,,,,,,,,,,,,,,,,,,,8,8,,,,
388676401489998,188782146020004,2015,35,4,25,80632,4,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
388716423489998,188782147020004,2015,35,4,25,86728,4,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
388716445489998,188782148020004,2015,35,4,25,93021,4,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
388716467489998,188782149020004,2015,35,4,25,90957,4,1,2,,,,,,,,,,,,,,,,,,,,,6,6,,,,
388676428489998,188782150020004,2015,35,4,25,88026,4,1,2,,,,,,,,,,,,,,,,,,,,,7,8,,,,
388728567489998,188783075020004,2015,35,1,45,81041,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728655489998,188783076020004,2015,35,1,45,85718,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728677489998,188783077020004,2015,35,1,45,91139,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728699489998,188783078020004,2015,35,1,45,92645,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728721489998,188783079020004,2015,35,1,45,89906,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728743489998,188783080020004,2015,35,1,45,88478,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728765489998,188783081020004,2015,35,1,45,88302,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728787489998,188783082020004,2015,35,1,31,81152,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728809489998,188783083020004,2015,35,1,31,80006,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388704427489998,188783084020004,2015,35,3,17,80610,4,1,1,973,973,973,1,17,3,1,54,9999,0,,0,,0,,0,,0,,2.616,4,10,,,60,160
388704428489998,188783084020004,2015,35,3,17,80610,4,2,1,185,185,184,1,72,1,3,54,9999,0,,0,,0,,0,,0,,22.5192,14,16,23,,68,170
388704429489998,188783084020004,2015,35,3,17,80610,4,3,2,,,,,,,,,,,,,,,,,,,,,1,3,,,,
388704493489998,188783085020004,2015,35,3,23,87853,4,1,2,,,,,,,,,,,,,,,,,,,,,8,8,,,,
388704494489998,188783085020004,2015,35,3,23,87853,4,2,1,973,973,973,1,71,1,3,54,9999,0,,0,,0,,0,,0,,23.1565,15,17,8,,4,0
388728831489998,188783086020004,2015,35,3,23,82495,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
388728853489998,188783087020004,2015,35,3,23,83001,4,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
388728875489998,188783088020004,2015,35,1,31,91953,4,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
562897150126144,188785337020004,2017,35,1,43,82592,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562864272126144,188785338020004,2017,35,1,43,90303,4,1,1,185,185,185,1,124,1,3,0,,0,,0,,0,,0,,0,,71.881,20,21,21,,6,226
562864397126144,188785339020004,2017,35,3,51,92565,4,1,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,
562864398126144,188785339020004,2017,35,3,51,92565,4,2,1,999,973,999,1,0,5,2,0,,0,,0,,0,,0,,0,,1.6411,16,17,16,,1,0
562897172126144,188785340020004,2017,35,3,51,80849,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897194126144,188785341020004,2017,35,3,51,80546,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897216126144,188785342020004,2017,35,3,13,83761,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897238126144,188785343020004,2017,35,3,13,91957,4,1,2,,,,,,,,,,,,,,,,,,,,,5,5,,,,
562897260126144,188785344020004,2017,35,3,13,81859,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897282126144,188785345020004,2017,35,3,13,86683,4,1,2,,,,,,,,,,,,,,,,,,,,,6,6,,,,
562897304126144,188785346020004,2017,35,3,13,87397,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562864446126144,188785347020004,2017,35,1,1,86857,4,1,1,185,185,185,1,127,1,3,0,,0,,0,,0,,0,,0,,141.3186,63,63,63,,6,100
562864447126144,188785347020004,2017,35,1,1,86857,4,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562864448126144,188785347020004,2017,35,1,1,86857,4,3,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562864551126144,188785348020004,2017,35,1,49,91861,4,1,1,185,185,185,1,84,2,3,12,2013,0,,0,,0,,0,,0,,66.0414,55,60,55,,19,23
562864552126144,188785348020004,2017,35,1,49,91861,4,2,5,,,,,,,,,,,,,,,,,,,,,55,60,,,,
562864670126144,188785349020004,2017,35,1,1,80411,4,1,1,182,185,182,1,279,1,2,0,,0,,0,,0,,0,,0,,159.4792,75,80,71,,9,47
562897326126144,188785350020004,2017,35,1,1,83903,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897348126144,188785351020004,2017,35,1,1,89126,4,1,2,,,,,,,,,,,,,,,,,,,,,6,6,,,,
562897370126144,188785352020004,2017,35,1,61,88841,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897392126144,188785353020004,2017,35,1,61,84827,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897414126144,188785354020004,2017,35,1,1,83428,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562864836126144,188785355020004,2017,35,2,57,84148,4,1,1,971,221,971,1,10,3,1,0,,0,,0,,0,,0,,0,,51.0875,23,65,23,,8,8
562897436126144,188785356020004,2017,35,3,13,81210,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897458126144,188785357020004,2017,35,3,13,90111,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897480126144,188785358020004,2017,35,3,53,82406,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
562897502126144,188785359020004,2017,35,1,43,92945,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562897524126144,188785360020004,2017,35,1,43,83009,4,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
562905751126144,188784766020004,2017,35,4,11,87429,4,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
562905773126144,188784767020004,2017,35,4,11,85343,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562905795126144,188784768020004,2017,35,4,11,91695,4,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
562886293126144,188784769020004,2017,35,4,11,81663,4,1,1,973,973,973,1,9,3,1,0,,0,,0,,0,,0,,0,,0,15,15,15,,3,0
562886335126144,188784770020004,2017,35,4,11,87612,4,1,5,,,,,,,,,,,,,,,,,,,,,10,10,,,,
562905817126144,188784771020004,2017,35,2,7,89862,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562905839126144,188784772020004,2017,35,2,59,87430,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562905861126144,188784773020004,2017,35,2,59,85978,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562886362126144,188784774020004,2017,35,4,5,84690,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
562886363126144,188784774020004,2017,35,4,5,84690,4,2,1,973,973,973,1,9,3,1,0,,0,,0,,0,,0,,0,,0,17,17,52,,0,0
562905883126144,188784775020004,2017,35,2,21,85359,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562905905126144,188784776020004,2017,35,2,21,87827,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562886398126144,188784777020004,2017,35,2,21,89503,4,1,1,185,185,185,1,97,1,3,0,,0,,0,,0,,0,,0,,35.2694,17,21,17,,12,2
562905927126144,188784778020004,2017,35,2,47,85875,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562905949126144,188784779020004,2017,35,2,47,91342,4,1,3,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562886494126144,188784780020004,2017,35,2,47,85438,4,1,5,,,,,,,,,,,,,,,,,,,,,8,8,,,,
562905971126144,188784781020004,2017,35,2,47,92342,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562886266126144,188784765020004,2017,35,2,19,89754,4,1,5,,,,,,,,,,,,,,,,,,,,,10,10,,,,
562905993126144,188784782020004,2017,35,2,47,84086,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
562850638126144,188784981020004,2017,35,2,7,87274,4,2,1,185,185,185,1,18,3,1,0,,0,,0,,0,,0,,0,,34.7531,17,20,17,,41,31
562900757126144,188785610020004,2017,35,3,23,88891,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562874977126144,188785611020004,2017,35,1,45,87858,4,1,1,221,221,221,1,130,1,4,0,,0,,0,,0,,0,,0,,274.3013,52,52,52,,16,90
562875093126144,188785612020004,2017,35,1,6,80922,4,1,1,185,185,185,1,179,1,3,0,,0,,0,,50,2015,0,,0,,28.5345,10,22,10,,28,157
562900779126144,188785613020004,2017,35,1,6,82880,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
562900801126144,188785614020004,2017,35,1,6,83649,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
693263857126144,188785615020004,2017,35,1,6,84093,4,1,5,,,,,,,,,,,,,,,,,,,,,8,10,,,,
562900823126144,188785616020004,2017,35,1,6,84014,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562900845126144,188785617020004,2017,35,1,45,89415,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562900867126144,188785618020004,2017,35,1,45,88043,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562900889126144,188785619020004,2017,35,1,45,91556,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562900911126144,188785620020004,2017,35,1,45,92297,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562900933126144,188785621020004,2017,35,3,17,88694,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562875174126144,188785622020004,2017,35,3,17,81665,4,1,5,,,,,,,,,,,,,,,,,,,,,12,12,,,,
562900955126144,188785623020004,2017,35,3,17,90175,4,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
562875201126144,188785624020004,2017,35,3,17,83808,4,1,2,,,,,,,,,,,,,,,,,,,,,5,5,,,,
562900977126144,188785625020004,2017,35,3,23,83527,4,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
562875232126144,188785626020004,2017,35,3,23,84538,4,1,1,973,973,973,1,21,3,1,0,,0,,0,,0,,0,,0,,5.3589,15,19,14,,1,0
562875292126144,188785627020004,2017,35,3,23,91257,4,1,1,999,973,999,1,0,5,2,0,,0,,0,,0,,0,,0,,5.9819,15,18,5,,5,153
562900999126144,188785628020004,2017,35,3,23,81077,4,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
562901021126144,188785629020004,2017,35,3,3,88725,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562901043126144,188785630020004,2017,35,3,23,80113,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562901065126144,188785631020004,2017,35,3,23,81311,4,1,2,,,,,,,,,,,,,,,,,,,,,6,6,,,,
562901087126144,188785632020004,2017,35,3,23,87782,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562875369126144,188785633020004,2017,35,1,45,82435,4,1,1,221,221,221,1,118,1,3,0,,0,,0,,0,,0,,0,,60.6273,47,48,47,,83,70
562901109126144,188785634020004,2017,35,1,45,86614,4,1,2,,,,,,,,,,,,,,,,,,,,,6,6,,,,
562875450126144,188785635020004,2017,35,1,31,85161,4,1,1,185,185,185,1,140,1,3,0,,0,,0,,0,,0,,0,,37.6661,50,53,38,,68,171
562875540126144,188785636020004,2017,35,1,31,86278,4,2,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
562875539126144,188785636020004,2017,35,1,31,86278,4,1,1,185,185,185,1,72,1,3,0,,0,,0,,0,,0,,0,,121.3262,13,15,38,,15,112
562901131126144,188785637020004,2017,35,1,31,88220,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562901153126144,188785638020004,2017,35,1,31,86885,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562875637126144,188785639020004,2017,35,1,31,88922,4,1,1,185,185,185,1,141,1,3,0,,0,,0,,0,,0,,0,,69.5159,25,28,11,,20,166
562901175126144,188785640020004,2017,35,1,31,88436,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562875746126144,188785641020004,2017,35,1,31,91941,4,1,1,185,185,185,1,129,1,3,0,,0,,0,,0,,0,,0,,117.8545,50,51,46,,18,190
562901197126144,188785642020004,2017,35,3,17,82373,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562875880126144,188785643020004,2017,35,3,3,92363,4,1,1,185,185,185,1,124,1,2,0,,0,,0,,0,,0,,0,,54.7308,32,38,29,,20,140
562875967126144,188785644020004,2017,35,1,6,92633,4,1,1,221,221,221,1,97,1,3,0,,0,,0,,50,2016,0,,0,,88.8074,17,37,17,,16,351
562876056126144,188785645020004,2017,35,3,3,82979,4,1,1,185,185,185,1,128,1,3,0,,0,,0,,0,,0,,0,,31.7569,18,18,14,,3,0
562850081126144,188784949020004,2017,35,2,59,88263,4,1,1,185,185,185,1,5,3,3,0,,0,,0,,0,,0,,0,,6.8914,6,12,12,,5,9
562892156126144,188784950020004,2017,35,2,59,82908,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562850174126144,188784951020004,2017,35,2,59,83401,4,1,1,999,185,999,1,0,5,2,0,,0,,0,,0,,0,,0,,7.2856,15,19,15,,0,0
562850175126144,188784951020004,2017,35,2,59,83401,4,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562892178126144,188784952020004,2017,35,4,9,82390,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562892200126144,188784953020004,2017,35,4,9,83813,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562892222126144,188784954020004,2017,35,4,41,85790,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562892244126144,188784955020004,2017,35,4,41,88091,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
562892266126144,188784956020004,2017,35,4,41,85558,4,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51750547020004,37260942010690,2009,35,4,25,81427,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750617020004,37260956010690,2009,35,4,25,84082,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750622020004,37260958010690,2009,35,4,25,88311,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768150020004,37260963010690,2009,35,4,25,83099,3,1,2,,,,,,,,,,,,,,,,,,,,,7,8,4,,,
51750627020004,37260965010690,2009,35,4,25,84898,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750632020004,37260974010690,2009,35,4,25,82780,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768189020004,37260976010690,2009,35,4,25,81824,3,1,2,,,,,,,,,,,,,,,,,,,,,8,8,8,,,
51768240020004,37260982010690,2009,35,4,25,81156,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,8,,,
51750637020004,37260985010690,2009,35,4,25,90043,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768306020004,37260993010690,2009,35,4,25,83039,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51768311020004,37261004010690,2009,35,4,25,80851,3,1,1,973,973,973,1,25,3,1,0,,0,,0,,0,,0,,0,,0,21,21,21,,0,0
51768358020004,37261006010690,2009,35,4,25,80427,3,1,1,973,973,973,1,9,3,1,46,2010,0,,0,,0,,0,,0,,8.4034,38,39,38,,0,0
51768359020004,37261006010690,2009,35,4,25,80427,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51753367020004,37261009010690,2009,35,4,25,84118,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768436020004,37261025010690,2009,35,4,25,90663,3,1,2,,,,,,,,,,,,,,,,,,,,,5,5,6,,,
51768466020004,37261029010690,2009,35,4,25,80977,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51768474020004,37261031010690,2009,35,4,25,80926,3,1,1,973,973,973,1,45,2,2,0,,0,,0,,0,,0,,0,,20.9149,26,26,26,,0,0
51768475020004,37261031010690,2009,35,4,25,80926,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51768608020004,37261040010690,2009,35,4,25,86900,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51768614020004,37261046010690,2009,35,4,25,87795,3,1,1,973,973,973,1,20,3,1,0,,0,,0,,0,,0,,0,,0,11,12,11,,0,0
51768654020004,37261048010690,2009,35,4,25,89450,3,1,2,,,,,,,,,,,,,,,,,,,,,8,8,9,,,
51753372020004,37261050010690,2009,35,4,25,83950,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768706020004,37261055010690,2009,35,4,25,91663,3,1,2,,,,,,,,,,,,,,,,,,,,,20,35,,,,
51768711020004,37261064010690,2009,35,4,25,91723,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51768720020004,37261066010690,2009,35,4,25,86184,3,1,1,973,973,973,1,35,3,1,0,,0,,0,,0,,0,,0,,5.4174,16,17,16,,5,160
51751267020004,37261074010690,2009,35,4,25,92969,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51751272020004,37261077010690,2009,35,4,25,86957,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768760020004,37261084010690,2009,35,4,25,84904,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51752742020004,37261086010690,2009,35,4,25,90679,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51768766020004,37261088010690,2009,35,4,25,86030,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,7,,,
51768767020004,37261088010690,2009,35,4,25,86030,3,2,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51768811020004,37261093010690,2009,35,4,25,91130,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51768817020004,37261094010690,2009,35,4,25,89695,3,1,2,,,,,,,,,,,,,,,,,,,,,9,9,9,,,
51751352020004,37261101010690,2009,35,4,27,83346,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51752977020004,37261111010690,2009,35,4,27,86630,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51782061020004,37262737010690,2009,35,1,39,89697,3,1,1,185,185,185,1,216,1,3,0,,0,,0,,0,,0,,0,,150.3357,74,77,74,,39,74
51782174020004,37262740010690,2009,35,1,39,89897,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51782175020004,37262740010690,2009,35,1,39,89897,3,2,1,182,185,182,1,57,1,3,0,,0,,0,,0,,0,,0,,41.5795,31,36,29,,10,240
51782208020004,37262746010690,2009,35,1,39,87995,3,1,1,182,185,182,1,130,1,2,0,,0,,0,,0,,0,,0,,127.2361,66,68,66,,9,14
51782330020004,37262749010690,2009,35,1,39,85574,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51782335020004,37262753010690,2009,35,1,39,89206,3,1,1,182,185,182,1,246,1,3,0,,0,,0,,0,,0,,0,,156.5395,59,59,59,,50,160
51782467020004,37262763010690,2009,35,1,39,87100,3,1,1,266,266,266,1,52,2,2,12,9999,0,,0,,0,,0,,0,,84.9365,44,44,39,,8,305
51751477020004,37262765010690,2009,35,4,41,87022,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51751482020004,37262768010690,2009,35,4,41,89215,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51753072020004,37262773010690,2009,35,4,41,81793,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51782564020004,37262781010690,2009,35,4,41,92634,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51751652020004,37262783010690,2009,35,4,41,80415,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51753432020004,37262784010690,2009,35,4,41,92445,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51751692020004,37262793010690,2009,35,4,41,82697,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51751697020004,37262794010690,2009,35,4,41,84910,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
311530123489998,50561696020004,2014,35,2,47,85780,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
311548907489998,50561697020004,2014,35,4,11,93045,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311512705489998,50561698020004,2014,35,4,11,87513,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311548973489998,50561699020004,2014,35,4,11,81365,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311512787489998,50561700020004,2014,35,4,11,90166,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
311512333489998,50561701020004,2014,35,2,7,92098,3,1,1,266,266,266,1,202,1,3,12,9999,0,,0,,0,,0,,0,,170.8883,45,48,34,,25,75
311558719489998,50561702020004,2014,35,1,55,84750,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311521540489998,50561703020004,2014,35,2,33,84743,3,1,1,221,261,221,1,116,1,3,12,2013,80,2009,0,,0,,0,,0,,133.4251,82,85,82,,3,0
311521649489998,50561704020004,2014,35,2,33,80628,3,1,1,201,201,201,1,213,1,3,12,9999,0,,0,,0,,0,,0,,156.0327,35,45,29,,40,183
311521650489998,50561704020004,2014,35,2,33,80628,3,2,5,,,,,,,,,,,,,,,,,,,,,45,50,,,,
311530015489998,50561705020004,2014,35,2,47,90995,3,1,1,201,201,201,1,111,1,3,22,2014,0,,0,,0,,0,,0,,153.4143,69,70,69,,55,297
311536006489998,50561706020004,2014,35,1,55,87191,3,1,1,201,201,201,1,123,1,3,0,,0,,0,,0,,0,,0,,135.6491,70,73,64,,28,113
311531020489998,50561707020004,2014,35,2,47,91493,3,1,1,185,185,185,1,164,1,3,0,,0,,0,,0,,0,,0,,99.9254,36,38,36,,15,276
311531021489998,50561707020004,2014,35,2,47,91493,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
263373877489998,50561708020004,2014,35,4,35,82969,3,1,1,185,201,185,1,117,1,2,0,,0,,0,,0,,0,,0,,146.2128,35,35,35,,25,50
311523207489998,50561709020004,2014,35,4,35,87021,3,1,1,975,201,975,1,83,1,3,0,,0,,0,,0,,0,,0,,119.3087,55,60,58,,40,289
311552097489998,50561710020004,2014,35,4,27,84492,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311512485489998,50561711020004,2014,35,2,7,83751,3,1,1,185,185,185,1,171,1,3,0,,0,,0,,10,2010,0,,0,,89.1583,25,26,22,,28,112
263374021489998,50561712020004,2014,35,2,33,91740,3,1,1,185,221,185,1,66,2,2,0,,0,,0,,0,,0,,0,,54.1259,55,55,55,,11,108
311559203489998,50561713020004,2014,35,2,57,90680,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311550667489998,50561714020004,2014,35,2,19,88024,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311559181489998,50561715020004,2014,35,2,57,87363,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311537735489998,50561716020004,2014,35,2,57,87690,3,1,5,,,,,,,,,,,,,,,,,,,,,10,10,,,,
311556937489998,50561717020004,2014,35,2,47,83632,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
263374098489998,50561718020004,2014,35,4,27,86401,3,1,1,185,185,185,1,99,1,3,0,,0,,0,,0,,0,,0,,51.4977,35,35,29,,10,30
311551789489998,50561676020004,2014,35,4,25,86682,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175147998020004,40402245010690,2013,35,3,3,84778,3,3,1,221,221,221,1,75,1,3,0,,0,,0,,0,,0,,0,,112.8001,60,60,88,,8,53
175186930020004,40402246010690,2013,35,3,3,87279,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175148061020004,40402247010690,2013,35,3,3,81767,3,1,1,185,185,185,1,101,1,3,0,,0,,0,,0,,0,,0,,52.2523,18,19,18,,5,40
175148930020004,40402248010690,2013,35,3,3,89804,3,1,1,221,221,221,1,92,1,3,0,,0,,0,,0,,0,,0,,188.1233,65,65,75,,10,12
175178525020004,40402249010690,2013,35,3,3,81275,3,1,1,185,221,185,1,116,1,3,0,,0,,0,,0,,0,,0,,93.3907,35,35,46,,25,40
175178526020004,40402249010690,2013,35,3,3,81275,3,2,1,185,185,185,1,215,1,3,0,,0,,0,,0,,0,,0,,210.7386,25,25,63,,20,215
175186980020004,40402250010690,2013,35,3,3,83202,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175178625020004,40402256010690,2013,35,3,3,88930,3,1,1,185,185,185,1,130,1,3,0,,0,,0,,0,,0,,0,,60.4646,15,18,15,,37,221
175185534020004,40402261010690,2013,35,3,3,92848,3,1,1,221,221,221,1,76,1,3,0,,0,,0,,10,2012,0,,0,,52.2956,20,35,17,,2,0
175149029020004,40402262010690,2013,35,3,3,90848,3,1,1,261,261,261,1,110,1,3,0,,0,,0,,0,,0,,0,,222.9126,71,74,71,,55,320
175186985020004,40402263010690,2013,35,3,3,91724,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175186990020004,40402264010690,2013,35,3,3,90581,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
